,age,workclass-previous-job,education,education-num,nr-completed-online-tech-courses,race,sex,capital-gain,capital-loss,prefered-hours-per-week,native-country,qualified
26348,31,Federal-gov,Some-college,10,0,White,0,0,0,40,United-States,0
26349,38,State-gov,HS-grad,9,0,White,1,0,0,38,United-States,0
26350,27,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26351,42,Private,Masters,14,3,Asian-Pac-Islander,0,0,1902,55,India,1
26352,46,Private,Bachelors,13,3,Black,1,0,0,36,United-States,0
26353,20,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
26354,42,Private,Some-college,10,3,White,1,0,0,20,United-States,0
26355,69,Private,HS-grad,9,14,White,1,0,0,40,United-States,0
26356,47,Federal-gov,Assoc-voc,11,0,White,1,0,0,35,United-States,0
26357,49,State-gov,HS-grad,9,15,White,0,0,0,40,Portugal,0
26358,20,Private,Some-college,10,14,White,1,0,0,30,United-States,0
26359,52,Private,5th-6th,3,0,White,1,0,0,15,El-Salvador,0
26360,33,Private,5th-6th,3,1,White,0,0,0,59,Mexico,0
26361,18,Private,11th,7,1,White,1,0,0,6,United-States,0
26362,55,Self-emp-not-inc,HS-grad,9,7,White,1,0,0,55,United-States,0
26363,61,Private,7th-8th,4,7,Black,0,0,0,40,United-States,0
26364,61,Federal-gov,Some-college,10,0,White,0,9386,0,40,United-States,1
26365,39,Private,Bachelors,13,14,White,0,0,0,45,United-States,1
26366,30,Private,Some-college,10,15,White,0,0,0,40,United-States,0
26367,61,Private,HS-grad,9,0,Black,1,0,0,40,United-States,0
26368,36,Private,Assoc-acdm,12,0,White,1,0,0,15,United-States,0
26369,34,Private,Some-college,10,15,White,0,0,0,50,United-States,0
26370,53,Private,Masters,14,3,Asian-Pac-Islander,0,4386,0,40,India,1
26371,38,Private,Assoc-voc,11,0,White,1,0,0,36,United-States,1
26372,46,Private,Bachelors,13,14,White,0,7298,0,50,United-States,1
26373,27,Local-gov,HS-grad,9,6,White,0,0,0,40,United-States,0
26374,32,Self-emp-not-inc,11th,7,6,White,1,0,0,40,Nicaragua,0
26375,60,Local-gov,Bachelors,13,3,White,1,0,0,60,United-States,1
26376,23,Private,Bachelors,13,14,White,0,0,0,40,United-States,0
26377,29,Private,Bachelors,13,3,White,1,14344,0,50,United-States,1
26378,22,Private,HS-grad,9,15,White,0,0,0,50,United-States,0
26379,25,Private,HS-grad,9,0,White,0,0,0,35,United-States,0
26380,29,Private,Bachelors,13,12,White,0,0,0,48,United-States,0
26381,90,Federal-gov,HS-grad,9,15,White,0,0,0,30,United-States,0
26382,37,Local-gov,HS-grad,9,0,White,1,0,0,40,United-States,0
26383,32,Private,HS-grad,9,15,Black,0,0,0,38,United-States,0
26384,18,Private,HS-grad,9,1,Black,0,0,0,40,Jamaica,0
26385,35,Private,Some-college,10,1,White,1,0,0,65,United-States,0
26386,50,Private,9th,5,15,White,0,2885,0,40,United-States,0
26387,54,Private,HS-grad,9,15,White,0,5178,0,40,United-States,1
26388,43,Private,Bachelors,13,14,White,0,0,0,45,United-States,1
26389,28,Self-emp-inc,HS-grad,9,14,White,0,0,0,65,United-States,1
26390,51,Private,9th,5,7,White,0,0,0,40,Mexico,0
26391,31,Private,Some-college,10,15,White,0,0,0,42,Mexico,0
26392,69,Private,HS-grad,9,6,Black,1,2387,0,40,United-States,0
26393,57,Private,Bachelors,13,14,White,0,0,0,40,United-States,1
26394,28,Private,10th,6,12,White,1,0,0,40,United-States,0
26395,25,Private,HS-grad,9,6,White,0,0,0,95,United-States,0
26396,49,Self-emp-not-inc,Assoc-acdm,12,15,White,0,0,0,30,Columbia,0
26397,52,Private,9th,5,6,White,0,0,0,40,United-States,0
26398,32,Private,5th-6th,3,15,White,0,0,0,40,El-Salvador,0
26399,31,Private,Some-college,10,0,Asian-Pac-Islander,1,0,0,50,United-States,0
26400,30,Private,HS-grad,9,15,White,0,0,0,50,United-States,0
26401,24,Private,HS-grad,9,15,White,0,0,0,60,United-States,0
26402,45,Private,Assoc-acdm,12,15,White,0,0,0,66,Yugoslavia,0
26403,30,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
26404,52,Private,Bachelors,13,14,White,0,15024,0,55,United-States,1
26405,42,State-gov,HS-grad,9,0,Black,1,0,0,25,United-States,0
26406,49,Private,HS-grad,9,7,White,0,0,0,40,United-States,0
26407,20,Private,HS-grad,9,1,White,0,0,0,30,United-States,0
26408,25,Private,Bachelors,13,0,White,1,0,0,40,United-States,0
26409,41,Private,9th,5,1,White,0,0,0,55,Outlying-US(Guam-USVI-etc),0
26410,55,Private,HS-grad,9,0,Black,1,0,0,40,United-States,0
26411,31,Self-emp-not-inc,Assoc-voc,11,14,White,0,3137,0,50,United-States,0
26412,25,State-gov,Bachelors,13,2,Black,1,0,0,40,United-States,0
26413,32,Private,HS-grad,9,14,White,0,0,0,40,United-States,0
26414,29,Federal-gov,Some-college,10,0,White,0,0,0,40,United-States,0
26415,52,Private,7th-8th,4,1,White,1,0,0,40,United-States,0
26416,19,Private,Some-college,10,0,White,1,0,0,15,United-States,0
26417,43,Private,Assoc-acdm,12,15,White,0,0,0,40,United-States,0
26418,40,Self-emp-inc,Some-college,10,6,White,0,0,0,40,United-States,1
26419,54,Private,1st-4th,2,1,White,1,0,0,40,Mexico,0
26420,35,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
26421,34,Private,Assoc-voc,11,0,White,1,0,1974,40,United-States,0
26422,35,Private,Some-college,10,3,White,0,0,0,40,United-States,1
26423,57,Private,Doctorate,16,3,Asian-Pac-Islander,0,0,0,40,Taiwan,1
26424,26,Private,Bachelors,13,1,White,1,0,0,40,United-States,0
26425,55,Self-emp-not-inc,Bachelors,13,0,White,1,0,0,15,United-States,0
26426,51,Private,Bachelors,13,0,White,1,0,0,40,United-States,0
26427,35,Private,Assoc-acdm,12,6,Black,0,0,0,30,Jamaica,0
26428,31,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
26429,17,Private,11th,7,0,White,1,0,0,8,United-States,0
26430,38,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
26431,39,Federal-gov,Prof-school,15,3,White,0,0,1887,50,United-States,1
26432,29,Private,HS-grad,9,15,White,0,0,0,45,United-States,0
26433,39,Private,Assoc-voc,11,0,White,1,0,0,40,United-States,0
26434,42,Private,Some-college,10,3,White,0,0,0,40,United-States,1
26435,46,Local-gov,Masters,14,14,White,0,0,0,50,United-States,1
26436,73,Private,7th-8th,4,6,White,0,0,0,25,United-States,0
26437,47,Local-gov,Some-college,10,3,White,1,0,1876,40,United-States,0
26438,28,Private,HS-grad,9,0,White,1,0,0,70,United-States,0
26439,27,Private,10th,6,0,White,0,0,1980,40,United-States,0
26440,38,Private,Prof-school,15,14,White,0,0,0,40,United-States,1
26441,19,Private,HS-grad,9,0,White,0,0,0,35,United-States,0
26442,60,Local-gov,Assoc-voc,11,3,White,0,0,0,40,United-States,1
26443,24,Private,Some-college,10,12,White,0,0,0,40,United-States,0
26444,52,Private,11th,7,12,White,0,0,0,40,United-States,0
26445,36,Private,Bachelors,13,14,White,1,0,0,45,United-States,0
26446,26,Local-gov,Masters,14,3,White,1,0,0,40,Canada,0
26447,28,State-gov,Bachelors,13,3,White,0,0,0,16,United-States,0
26448,38,Self-emp-inc,Bachelors,13,15,White,0,0,0,50,United-States,1
26449,47,Private,Masters,14,14,White,0,0,0,50,United-States,1
26450,50,Private,Bachelors,13,14,White,1,0,0,40,United-States,1
26451,27,Private,HS-grad,9,0,White,0,0,0,40,United-States,0
26452,47,Private,Some-college,10,3,White,1,0,0,40,United-States,0
26453,36,Private,10th,6,12,White,1,3464,0,40,United-States,0
26454,49,Private,HS-grad,9,12,Black,0,0,0,40,United-States,0
26455,63,Private,HS-grad,9,14,White,1,0,0,40,United-States,0
26456,36,Private,HS-grad,9,6,White,0,0,0,70,United-States,1
26457,42,Private,Some-college,10,0,White,1,0,0,35,United-States,0
26458,28,Private,Masters,14,14,Black,1,0,0,45,United-States,0
26459,38,Private,HS-grad,9,0,White,1,0,0,22,United-States,0
26460,43,Private,Bachelors,13,3,White,0,0,1902,40,United-States,1
26461,49,Private,Some-college,10,3,White,0,0,0,40,United-States,1
26462,59,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
26463,25,Private,Bachelors,13,0,White,0,0,0,40,United-States,1
26464,26,Private,Assoc-acdm,12,3,White,1,0,0,36,United-States,0
26465,59,Private,Some-college,10,3,White,1,0,0,48,United-States,0
26466,34,Private,Some-college,10,15,White,0,0,0,45,United-States,0
26467,34,Private,Masters,14,3,Asian-Pac-Islander,0,0,0,43,India,1
26468,67,Private,HS-grad,9,1,White,1,0,0,24,United-States,0
26469,45,Private,Assoc-voc,11,14,White,1,0,0,44,United-States,0
26470,64,Private,7th-8th,4,15,Black,0,0,0,40,United-States,0
26471,51,Private,Masters,14,3,White,0,0,0,38,Canada,1
26472,31,Private,Bachelors,13,0,White,0,0,0,55,United-States,1
26473,42,Self-emp-inc,Bachelors,13,14,White,0,0,0,45,United-States,1
26474,65,Private,5th-6th,3,1,Asian-Pac-Islander,0,0,0,40,United-States,0
26475,23,Private,Some-college,10,0,White,0,0,0,20,United-States,0
26476,31,Private,Some-college,10,15,White,0,0,0,45,United-States,0
26477,33,Private,10th,6,12,White,1,0,0,40,United-States,0
26478,17,Local-gov,11th,7,15,White,0,0,0,35,United-States,0
26479,63,Private,Masters,14,6,White,0,0,0,46,United-States,0
26480,48,Private,HS-grad,9,12,White,0,0,0,60,United-States,1
26481,45,Local-gov,Assoc-acdm,12,6,White,0,0,0,40,United-States,0
26482,17,Private,10th,6,6,White,0,0,0,10,United-States,0
26483,26,Local-gov,HS-grad,9,15,White,0,0,0,40,United-States,0
26484,38,Federal-gov,Some-college,10,0,Black,1,0,0,40,United-States,0
26485,29,Private,HS-grad,9,14,White,1,0,0,40,Outlying-US(Guam-USVI-etc),0
26486,44,Private,Some-college,10,0,White,1,0,0,32,United-States,0
26487,43,Federal-gov,Masters,14,15,White,0,0,0,40,United-States,0
26488,39,State-gov,Bachelors,13,14,White,0,0,0,40,United-States,0
26489,43,Private,HS-grad,9,1,Black,0,0,0,40,Haiti,0
26490,23,Private,HS-grad,9,0,White,1,0,0,45,United-States,0
26491,19,Private,HS-grad,9,1,Asian-Pac-Islander,1,0,0,40,United-States,0
26492,49,Self-emp-not-inc,9th,5,15,White,0,0,0,40,Canada,0
26493,52,Private,Some-college,10,15,White,0,5013,0,40,United-States,0
26494,32,Private,HS-grad,9,6,White,0,0,0,50,United-States,0
26495,38,Private,Bachelors,13,6,White,0,4508,0,40,United-States,0
26496,44,Private,Some-college,10,6,White,0,0,0,40,United-States,0
26497,63,Private,7th-8th,4,0,White,0,0,0,40,United-States,0
26498,21,Private,Some-college,10,0,White,0,0,0,40,Columbia,0
26499,32,Private,Some-college,10,15,White,0,0,0,40,United-States,0
26500,24,Self-emp-not-inc,HS-grad,9,1,White,1,0,0,50,United-States,0
26501,50,State-gov,HS-grad,9,6,White,0,0,0,40,Puerto-Rico,0
26502,26,Self-emp-inc,Bachelors,13,0,White,0,0,0,80,United-States,1
26503,35,Private,HS-grad,9,14,White,0,0,0,35,United-States,0
26504,31,Private,Bachelors,13,15,White,0,0,0,44,United-States,1
26505,24,Private,1st-4th,2,7,Other,0,0,0,66,Mexico,0
26506,40,Private,HS-grad,9,15,White,0,0,0,56,United-States,0
26507,31,Private,Bachelors,13,14,White,0,0,0,55,United-States,0
26508,43,Private,HS-grad,9,6,White,0,0,0,40,Poland,0
26509,44,Private,HS-grad,9,0,White,0,0,0,35,United-States,1
26510,40,Private,Bachelors,13,3,White,1,0,0,40,United-States,0
26511,52,Local-gov,Some-college,10,2,White,0,3137,0,42,United-States,0
26512,51,Self-emp-not-inc,5th-6th,3,15,White,0,0,0,40,United-States,0
26513,39,State-gov,Bachelors,13,3,White,0,0,0,40,United-States,0
26514,40,Private,Assoc-acdm,12,0,White,0,7688,0,50,United-States,1
26515,40,Self-emp-not-inc,Some-college,10,12,White,0,0,0,35,United-States,0
26516,33,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26517,38,Local-gov,Some-college,10,2,White,0,0,0,60,United-States,1
26518,29,Private,Assoc-voc,11,6,White,0,0,0,50,United-States,0
26519,37,Private,Some-college,10,0,Black,1,0,0,37,United-States,0
26520,37,Private,HS-grad,9,15,White,0,15024,0,45,United-States,1
26521,19,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
26522,46,Local-gov,HS-grad,9,12,Black,0,0,0,40,United-States,0
26523,46,Private,Assoc-acdm,12,14,White,0,0,0,40,United-States,1
26524,37,Private,Some-college,10,2,Black,0,0,0,30,United-States,0
26525,38,Private,Some-college,10,0,White,1,0,0,43,United-States,0
26526,26,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26527,34,Private,Bachelors,13,1,White,1,0,0,35,United-States,0
26528,57,Private,Bachelors,13,3,White,0,0,0,40,United-States,0
26529,33,Private,11th,7,15,White,0,0,0,65,United-States,0
26530,26,Local-gov,Some-college,10,2,White,0,0,0,40,United-States,0
26531,20,Private,HS-grad,9,0,White,1,0,0,84,United-States,0
26532,38,Private,Bachelors,13,3,White,0,7298,0,60,United-States,1
26533,61,Private,Some-college,10,1,White,0,0,0,6,United-States,0
26534,17,Private,Some-college,10,15,White,0,0,0,16,United-States,0
26535,40,Private,Some-college,10,12,Other,0,0,0,40,United-States,1
26536,18,Private,11th,7,1,White,0,0,0,16,United-States,0
26537,21,Private,Assoc-acdm,12,0,White,1,0,0,32,United-States,0
26538,41,Private,HS-grad,9,1,White,0,0,0,40,Peru,0
26539,46,Private,11th,7,12,White,1,0,0,40,United-States,0
26540,55,Federal-gov,HS-grad,9,14,White,0,0,0,40,United-States,0
26541,27,Private,Assoc-acdm,12,0,White,0,0,0,52,United-States,0
26542,39,Private,HS-grad,9,1,White,0,0,0,42,United-States,0
26543,36,Private,HS-grad,9,6,Black,0,0,0,48,United-States,0
26544,51,Private,Some-college,10,6,White,0,3908,0,40,United-States,0
26545,27,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
26546,30,Local-gov,Bachelors,13,3,White,0,0,0,40,United-States,1
26547,42,Private,HS-grad,9,0,White,0,0,0,47,United-States,0
26548,23,Private,Bachelors,13,1,White,1,0,0,20,United-States,0
26549,56,Private,Assoc-voc,11,14,White,0,15024,0,40,United-States,1
26550,41,Self-emp-not-inc,Some-college,10,15,White,0,0,0,50,United-States,0
26551,49,Private,HS-grad,9,15,White,0,0,0,46,United-States,0
26552,46,Federal-gov,Assoc-voc,11,15,Amer-Indian-Eskimo,1,0,0,60,United-States,0
26553,54,Private,HS-grad,9,15,White,0,0,0,40,Greece,0
26554,38,Private,Some-college,10,6,White,0,7298,0,43,United-States,1
26555,45,Self-emp-not-inc,Prof-school,15,3,Asian-Pac-Islander,0,0,0,50,India,1
26556,50,Self-emp-not-inc,Prof-school,15,3,White,0,0,2415,30,United-States,1
26557,22,Private,Some-college,10,0,White,1,0,0,40,United-States,0
26558,31,Private,HS-grad,9,7,White,0,0,0,40,Ireland,0
26559,27,Private,HS-grad,9,1,White,0,0,0,30,United-States,0
26560,34,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26561,46,Private,11th,7,6,White,0,0,0,30,United-States,0
26562,47,Private,Bachelors,13,0,White,0,0,0,60,United-States,1
26563,36,State-gov,Assoc-voc,11,1,Asian-Pac-Islander,0,0,0,40,United-States,0
26564,22,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
26565,51,Private,HS-grad,9,0,White,0,0,2002,45,United-States,0
26566,43,Private,Some-college,10,1,White,0,0,0,30,United-States,0
26567,54,Private,Some-college,10,3,White,0,0,0,50,United-States,0
26568,24,Private,9th,5,12,Black,1,0,0,40,Dominican-Republic,0
26569,29,Private,Prof-school,15,3,Asian-Pac-Islander,0,0,0,55,United-States,0
26570,40,State-gov,Some-college,10,0,White,1,0,0,38,United-States,0
26571,18,Private,11th,7,1,White,0,0,0,20,United-States,0
26572,31,Private,Bachelors,13,0,White,0,0,0,50,United-States,0
26573,57,Private,Doctorate,16,0,White,0,0,1977,40,Germany,1
26574,32,Private,Masters,14,0,Black,1,0,0,40,United-States,0
26575,48,Private,Masters,14,14,White,0,0,0,40,United-States,1
26576,24,Private,Some-college,10,15,White,0,0,0,35,United-States,0
26577,24,Private,Assoc-acdm,12,1,White,1,0,0,22,United-States,0
26578,24,Private,Assoc-voc,11,15,White,0,0,0,40,Guatemala,0
26579,49,Local-gov,Bachelors,13,3,White,1,7688,0,30,United-States,1
26580,27,Self-emp-not-inc,HS-grad,9,7,White,0,0,1573,70,United-States,0
26581,37,Private,Some-college,10,0,White,1,0,0,40,United-States,0
26582,33,Private,Some-college,10,15,White,0,0,0,60,United-States,1
26583,19,Private,Some-college,10,0,White,0,0,0,25,United-States,0
26584,45,Private,Bachelors,13,14,White,1,0,0,40,United-States,1
26585,54,Local-gov,Masters,14,3,White,1,0,0,40,United-States,0
26586,47,Private,HS-grad,9,15,White,0,0,625,40,United-States,0
26587,22,Private,Some-college,10,0,Other,1,0,0,22,Dominican-Republic,0
26588,20,Private,HS-grad,9,1,White,0,0,0,40,United-States,0
26589,36,Private,9th,5,6,White,0,0,0,40,United-States,0
26590,58,Self-emp-not-inc,7th-8th,4,6,White,0,0,0,40,United-States,1
26591,34,Self-emp-inc,Bachelors,13,0,White,1,0,0,40,United-States,0
26592,36,Private,Masters,14,3,White,1,0,1977,44,United-States,1
26593,28,Local-gov,Bachelors,13,0,Black,1,4101,0,60,United-States,0
26594,38,Local-gov,Assoc-voc,11,14,White,0,0,0,40,United-States,0
26595,32,Private,11th,7,15,Asian-Pac-Islander,0,0,0,40,India,0
26596,35,Self-emp-inc,HS-grad,9,14,White,0,0,0,60,United-States,0
26597,51,Self-emp-inc,Assoc-acdm,12,0,White,0,0,0,60,United-States,0
26598,33,Private,Some-college,10,14,White,0,0,0,45,United-States,0
26599,71,Private,Masters,14,3,White,1,0,0,15,Germany,0
26600,48,Private,Masters,14,3,White,0,0,0,40,United-States,1
26601,53,Self-emp-not-inc,HS-grad,9,0,White,0,0,0,50,United-States,0
26602,40,Private,Assoc-voc,11,0,White,0,0,0,40,United-States,1
26603,64,Self-emp-not-inc,HS-grad,9,0,White,0,0,0,5,United-States,0
26604,42,Federal-gov,HS-grad,9,0,White,0,0,0,48,United-States,1
26605,25,Private,HS-grad,9,15,White,0,0,0,40,United-States,1
26606,66,Private,Some-college,10,0,White,1,0,0,50,United-States,1
26607,42,Self-emp-not-inc,Some-college,10,14,White,0,0,0,55,United-States,1
26608,24,Private,HS-grad,9,7,White,0,0,0,40,United-States,0
26609,19,Private,HS-grad,9,6,White,1,0,0,25,United-States,0
26610,26,Private,Some-college,10,0,White,1,0,0,24,United-States,0
26611,22,Private,HS-grad,9,1,Black,0,0,0,30,United-States,0
26612,33,Private,Some-college,10,0,White,0,0,0,40,United-States,0
26613,63,Private,11th,7,7,White,0,0,0,12,United-States,0
26614,20,Private,Some-college,10,6,White,0,0,0,30,United-States,0
26615,33,Private,5th-6th,3,15,White,0,0,0,40,Mexico,0
26616,56,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26617,70,Self-emp-not-inc,Assoc-voc,11,7,White,0,0,0,24,United-States,1
26618,42,Private,HS-grad,9,0,White,0,0,0,40,United-States,1
26619,25,Local-gov,Bachelors,13,3,Black,1,0,0,40,United-States,0
26620,28,Private,Some-college,10,12,White,0,0,0,40,United-States,1
26621,80,Self-emp-not-inc,HS-grad,9,1,White,0,1409,0,40,United-States,0
26622,36,Private,10th,6,6,Black,1,0,0,40,United-States,0
26623,37,Private,Masters,14,14,White,0,0,0,40,United-States,1
26624,38,Private,HS-grad,9,0,White,0,0,0,60,United-States,1
26625,52,State-gov,HS-grad,9,1,White,1,0,0,35,United-States,0
26626,49,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
26627,30,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
26628,36,Private,Some-college,10,0,Black,0,7688,0,50,United-States,1
26629,70,Self-emp-inc,Prof-school,15,3,White,0,0,0,35,United-States,1
26630,55,Private,Some-college,10,7,White,0,0,2258,62,United-States,1
26631,25,Private,Bachelors,13,14,White,1,0,0,40,United-States,0
26632,59,Private,HS-grad,9,12,White,1,0,0,40,Italy,1
26633,22,Private,Some-college,10,15,White,0,0,0,40,United-States,0
26634,41,Local-gov,Assoc-acdm,12,15,White,0,0,0,50,United-States,0
26635,62,Private,HS-grad,9,14,White,0,0,0,45,United-States,1
26636,54,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
26637,38,Private,HS-grad,9,1,Black,1,0,0,40,United-States,0
26638,52,Private,HS-grad,9,3,White,0,7688,0,40,United-States,1
26639,36,Private,11th,7,12,White,0,0,0,40,United-States,0
26640,74,Self-emp-inc,HS-grad,9,14,White,0,0,0,30,United-States,1
26641,35,Self-emp-not-inc,5th-6th,3,1,White,1,0,0,15,Mexico,0
26642,41,Private,12th,8,0,Amer-Indian-Eskimo,0,0,0,40,United-States,0
26643,30,Private,Assoc-voc,11,0,White,1,0,0,40,United-States,0
26644,25,Private,HS-grad,9,12,White,0,0,0,48,United-States,0
26645,35,Private,Some-college,10,14,White,0,13550,0,60,United-States,1
26646,38,Private,Bachelors,13,14,White,0,15024,0,50,United-States,1
26647,34,State-gov,Masters,14,12,White,0,0,1848,40,United-States,1
26648,48,Private,Masters,14,14,White,0,0,0,50,United-States,1
26649,50,Self-emp-not-inc,5th-6th,3,0,Asian-Pac-Islander,1,0,0,15,United-States,0
26650,19,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
26651,51,Private,Some-college,10,0,White,0,0,0,40,United-States,0
26652,39,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
26653,20,Private,11th,7,1,White,1,0,0,40,United-States,0
26654,17,Private,11th,7,6,White,0,0,0,16,United-States,0
26655,42,Private,Some-college,10,0,White,0,0,0,50,United-States,1
26656,25,Private,Some-college,10,1,Other,1,0,0,25,Ecuador,0
26657,36,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
26658,65,Private,Doctorate,16,3,White,1,0,0,40,United-States,0
26659,32,Self-emp-not-inc,Bachelors,13,12,White,0,0,0,70,United-States,1
26660,33,Self-emp-inc,Bachelors,13,3,White,0,0,0,45,United-States,0
26661,32,State-gov,Some-college,10,0,Black,1,0,0,20,United-States,0
26662,25,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
26663,41,Local-gov,Some-college,10,2,White,1,0,0,40,United-States,0
26664,44,Private,HS-grad,9,15,White,0,0,0,40,United-States,1
26665,72,Private,10th,6,1,White,0,2414,0,12,United-States,0
26666,36,Private,HS-grad,9,14,White,0,0,0,52,United-States,0
26667,67,Self-emp-not-inc,HS-grad,9,7,White,0,1797,0,20,United-States,0
26668,28,Private,HS-grad,9,6,White,0,4064,0,45,United-States,0
26669,24,Private,11th,7,6,Other,0,0,0,40,United-States,0
26670,17,Private,7th-8th,4,0,White,0,0,0,8,United-States,0
26671,32,Self-emp-not-inc,Bachelors,13,14,Black,1,0,0,30,United-States,0
26672,67,Private,11th,7,1,White,1,0,0,40,United-States,0
26673,51,Private,Masters,14,3,Asian-Pac-Islander,0,5013,0,40,India,0
26674,32,Private,1st-4th,2,15,White,0,3674,0,40,Guatemala,0
26675,39,Private,Some-college,10,14,White,0,0,0,40,United-States,1
26676,18,Self-emp-not-inc,Some-college,10,15,White,1,0,0,35,United-States,0
26677,50,Self-emp-not-inc,Bachelors,13,15,White,0,0,0,45,United-States,1
26678,24,Private,10th,6,0,White,1,0,0,15,United-States,0
26679,21,Local-gov,Some-college,10,0,White,1,0,0,40,United-States,0
26680,24,Private,Bachelors,13,0,Asian-Pac-Islander,1,0,0,16,United-States,0
26681,34,Private,Assoc-voc,11,1,White,0,0,0,40,United-States,0
26682,49,Self-emp-not-inc,10th,6,15,Black,0,0,0,32,United-States,0
26683,50,Private,HS-grad,9,12,Amer-Indian-Eskimo,1,0,0,40,United-States,0
26684,33,Private,Assoc-acdm,12,14,White,1,0,0,40,United-States,0
26685,18,Private,Some-college,10,0,White,0,0,0,40,United-States,0
26686,45,Private,Assoc-voc,11,0,White,1,0,0,55,United-States,1
26687,20,Private,HS-grad,9,0,White,1,0,0,35,United-States,0
26688,46,Self-emp-inc,Bachelors,13,14,White,0,3103,0,37,United-States,1
26689,64,Local-gov,HS-grad,9,0,White,1,0,0,40,United-States,0
26690,39,Private,Doctorate,16,3,White,0,0,0,45,United-States,0
26691,35,Private,HS-grad,9,15,White,0,0,0,70,United-States,0
26692,21,Private,Some-college,10,1,White,0,0,0,32,United-States,0
26693,29,Private,Assoc-acdm,12,0,White,0,0,0,45,United-States,0
26694,38,State-gov,Bachelors,13,14,Black,1,0,0,30,United-States,1
26695,45,Private,HS-grad,9,1,White,1,0,0,40,United-States,0
26696,30,Self-emp-not-inc,Masters,14,3,Asian-Pac-Islander,0,0,0,50,India,1
26697,41,Private,Some-college,10,0,White,1,0,0,40,United-States,1
26698,37,Private,HS-grad,9,15,Asian-Pac-Islander,0,0,0,40,Hong,0
26699,45,Private,Bachelors,13,0,White,0,0,1887,60,United-States,1
26700,45,Self-emp-inc,HS-grad,9,14,White,0,0,0,48,United-States,1
26701,20,Federal-gov,HS-grad,9,0,White,0,0,0,20,United-States,0
26702,63,Self-emp-inc,Some-college,10,0,White,1,14084,0,60,United-States,1
26703,35,Self-emp-not-inc,Some-college,10,14,White,0,0,0,40,United-States,0
26704,24,Private,Bachelors,13,3,White,0,0,0,50,United-States,0
26705,19,Private,Some-college,10,6,White,0,0,0,50,United-States,0
26706,23,Private,HS-grad,9,1,White,0,0,0,35,United-States,0
26707,34,Private,Bachelors,13,3,White,1,0,0,45,United-States,0
26708,36,Self-emp-not-inc,5th-6th,3,6,White,0,0,0,50,Mexico,1
26709,46,Private,HS-grad,9,6,White,0,0,0,5,United-States,0
26710,38,Local-gov,Bachelors,13,14,White,0,0,0,42,United-States,1
26711,55,Local-gov,12th,8,0,White,1,0,0,40,United-States,0
26712,27,Private,Some-college,10,0,Asian-Pac-Islander,0,0,0,40,India,0
26713,48,Private,Some-college,10,15,White,0,0,0,45,United-States,1
26714,35,Private,HS-grad,9,1,White,1,0,0,50,United-States,0
26715,53,Private,Some-college,10,15,Black,0,7688,0,40,United-States,1
26716,47,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26717,50,Private,Some-college,10,15,White,0,4650,0,22,United-States,0
26718,32,Private,Some-college,10,0,White,0,0,0,40,United-States,0
26719,40,Private,HS-grad,9,6,White,0,0,0,46,United-States,0
26720,41,Private,Some-college,10,0,White,0,0,0,50,United-States,1
26721,47,Federal-gov,Bachelors,13,3,White,0,0,0,40,United-States,0
26722,21,Private,Some-college,10,0,Black,1,0,0,25,United-States,0
26723,45,Local-gov,Masters,14,0,White,0,0,0,35,United-States,0
26724,33,Private,7th-8th,4,1,Black,1,0,0,14,Trinadad&Tobago,0
26725,68,Without-pay,Some-college,10,7,White,1,0,0,25,United-States,0
26726,44,Private,Prof-school,15,14,White,0,0,0,55,United-States,1
26727,49,Private,10th,6,12,White,0,0,0,50,United-States,0
26728,45,Private,Doctorate,16,3,White,0,0,0,40,Poland,1
26729,41,Private,Some-college,10,6,White,0,0,1848,65,United-States,1
26730,29,Private,7th-8th,4,6,White,0,0,0,40,Mexico,0
26731,19,Private,HS-grad,9,15,White,0,0,0,25,Mexico,0
26732,56,Private,10th,6,6,White,0,0,0,40,United-States,0
26733,55,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,60,United-States,0
26734,29,Private,HS-grad,9,15,White,0,0,0,50,United-States,0
26735,21,Private,HS-grad,9,1,White,1,0,0,25,United-States,0
